Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1309,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19.0,2006,23,9,998,11.1,5,3,8,5,0,0,3,0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,1309,cm CMR,"FW,MF",de Bundesliga,19-234,2006,11.1,5,36,17,47.2,3.25,1.53,0.14,0.29,0,0,1631,cm CMR,"FW,MF",de Bundesliga,19-234,2006,23,998,43,42.6,11.1,9,77,2,14,22,2,1.70,23,11,+12,+1.08,+0.81,1309,cm CMR,"FW,MF",de Bundesliga,19-234,2006,11.1,3,0,0,26,13,3,0,2,6,0
1310,Hervé Koffi,bf BFA,GK,Angers,fr Ligue 1,29.0,1996,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.00,71,bf BFA,GK,fr Ligue 1,29-152,1996,23,23,2070,23.0,26,1.13,108,85,77.8,9,5,9,9,39.1,5,2,2,1,1310,bf BFA,GK,fr Ligue 1,29-152,1996,23.0,0,0,0,,0.00,0.00,,,0,0,1632,bf BFA,GK,fr Ligue 1,29-152,1996,23,2070,90,88.5,23.0,23,90,23,0,,0,1.39,21,26,-5,-0.22,+1.12,1310,bf BFA,GK,fr Ligue 1,29-152,1996,23.0,1,0,0,1,9,0,0,0,1,0
1311,Enzo Koffi Vinette,fr FRA,DF,Le Havre,fr Ligue 1,20.0,2006,10,2,272,3.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1311,fr FRA,DF,fr Ligue 1,20-013,2006,3.0,0,3,1,33.3,0.99,0.33,0.00,0.00,0,0,1633,fr FRA,DF,fr Ligue 1,20-013,2006,10,272,27,11.6,3.0,2,65,0,8,18,2,1.00,3,2,+1,+0.33,+0.90,1311,fr FRA,DF,fr Ligue 1,20-013,2006,3.0,1,0,0,7,8,1,18,7,9,0
1312,Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27.0,1999,24,18,1615,17.9,1,1,2,0,1,1,4,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1312,gh GHA,"MF,DF",de Bundesliga,27-041,1999,17.9,1,21,4,19.0,1.17,0.22,0.00,0.00,1,1,1634,gh GHA,"MF,DF",de Bundesliga,27-041,1999,24,1615,67,69.0,17.9,18,83,9,6,20,0,1.25,21,25,-4,-0.22,+0.65,1312,gh GHA,"MF,DF",de Bundesliga,27-041,1999,17.9,4,1,0,27,14,3,88,8,19,0
1313,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,27.0,1998,19,17,1621,18.0,0,0,0,0,0,0,1,0,0.00,72,ch SUI,GK,fr Ligue 1,27-349,1998,19,17,1621,18.0,27,1.50,73,48,65.8,9,4,4,5,29.4,2,2,0,0,1313,ch SUI,GK,fr Ligue 1,27-349,1998,18.0,0,0,0,,0.00,0.00,,,0,0,1635,ch SUI,GK,fr Ligue 1,27-349,1998,19,1621,85,69.3,18.0,17,90,17,2,46,7,1.79,36,27,+9,+0.50,+0.62,1313,ch SUI,GK,fr Ligue 1,27-349,1998,18.0,1,0,0,0,3,0,0,1,0,0
1314,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32.0,1994,21,21,1753,19.5,1,0,1,1,0,0,8,2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1314,de GER,DF,de Bundesliga,32-045,1994,19.5,1,9,2,22.2,0.46,0.10,0.11,0.50,0,0,1636,de GER,DF,de Bundesliga,32-045,1994,21,1753,83,74.9,19.5,21,83,14,0,,0,1.10,25,28,-3,-0.15,+0.92,1314,de GER,DF,de Bundesliga,32-045,1994,19.5,8,2,1,30,34,0,10,34,25,0
1315,Koke,es ESP,MF,Atlético Madrid,es La Liga,34.0,1992,26,17,1635,18.2,2,2,4,2,0,0,4,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,1315,es ESP,MF,es La Liga,34-068,1992,18.2,2,10,4,40.0,0.55,0.22,0.20,0.50,0,0,1637,es ESP,MF,es La Liga,34-068,1992,26,1635,63,64.9,18.2,17,79,9,9,33,2,2.15,32,16,+16,+0.88,+0.27,1315,es ESP,MF,es La Liga,34-068,1992,18.2,4,0,0,16,14,0,26,17,22,0
1316,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32.0,1993,12,9,766,8.5,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1316,ba BIH,DF,it Serie A,32-270,1993,8.5,0,3,0,0.0,0.35,0.00,0.00,,0,0,1638,ba BIH,DF,it Serie A,32-270,1993,12,766,64,29.3,8.5,9,72,2,3,38,6,1.92,13,9,+4,+0.47,+0.03,1316,ba BIH,DF,it Serie A,32-270,1993,8.5,3,0,0,10,6,0,2,5,10,0
1317,Luca Koleosho,it ITA,MF,Paris FC,fr Ligue 1,21.0,2004,8,1,241,2.7,1,0,1,1,0,0,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1317,it ITA,MF,fr Ligue 1,21-183,2004,2.7,1,7,4,57.1,2.61,1.49,0.14,0.25,0,0,1639,it ITA,MF,fr Ligue 1,21-183,2004,8,241,30,10.3,2.7,1,62,0,7,26,1,1.13,3,5,-2,-0.75,-0.32,1317,it ITA,MF,fr Ligue 1,21-183,2004,2.7,0,0,0,6,2,0,5,0,7,0
1318,Luca Koleosho,it ITA,MF,Espanyol,es La Liga,21.0,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1318,it ITA,MF,es La Liga,21-183,2004,0.7,0,1,0,0.0,1.43,0.00,0.00,,0,0,1640,it ITA,MF,es La Liga,21-183,2004,3,63,21,2.5,0.7,0,,0,3,21,12,1.00,0,0,0,0.00,+0.26,1318,it ITA,MF,es La Liga,21-183,2004,0.7,0,0,0,3,0,0,5,1,1,0
1319,Adam Kölle,de GER,DF,Heidenheim,de Bundesliga,19.0,2006,6,0,93,1.0,1,0,1,1,0,0,1,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,1319,de GER,DF,de Bundesliga,19-323,2006,1.0,1,2,1,50.0,1.94,0.97,0.50,1.00,0,0,1642,de GER,DF,de Bundesliga,19-323,2006,6,93,16,4.0,1.0,0,,0,6,16,9,0.83,2,3,-1,-0.97,+0.35,1319,de GER,DF,de Bundesliga,19-323,2006,1.0,1,0,0,5,1,0,1,1,1,0
1320,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,eng Premier League,27.0,1998,22,15,1207,13.4,1,1,2,1,0,0,2,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1320,fr FRA,"FW,MF",eng Premier League,27-102,1998,13.4,1,14,3,21.4,1.04,0.22,0.07,0.33,0,0,1643,fr FRA,"FW,MF",eng Premier League,27-102,1998,22,1207,55,44.7,13.4,15,68,2,7,26,2,0.68,13,25,-12,-0.89,-1.20,1320,fr FRA,"FW,MF",eng Premier League,27-102,1998,13.4,2,0,0,32,12,1,7,2,14,0
1321,Timothée Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,34.0,1991,11,7,662,7.4,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1321,fr FRA,DF,fr Ligue 1,34-167,1991,7.4,0,1,1,100.0,0.14,0.14,0.00,0.00,0,0,1644,fr FRA,DF,fr Ligue 1,34-167,1991,11,662,60,28.3,7.4,7,89,6,4,10,14,1.18,6,14,-8,-1.09,-0.87,1321,fr FRA,DF,fr Ligue 1,34-167,1991,7.4,2,0,0,8,1,0,0,7,6,0
1322,Mert Kömür,de GER,"MF,FW",Augsburg,de Bundesliga,20.0,2005,23,15,1316,14.6,2,3,5,2,0,0,1,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1322,de GER,"MF,FW",de Bundesliga,20-243,2005,14.6,2,36,12,33.3,2.46,0.82,0.06,0.17,0,0,1645,de GER,"MF,FW",de Bundesliga,20-243,2005,23,1316,57,56.2,14.6,15,75,6,8,24,2,1.17,17,25,-8,-0.55,-0.02,1322,de GER,"MF,FW",de Bundesliga,20-243,2005,14.6,1,0,0,24,17,2,55,7,11,0
1323,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26.0,1999,28,28,2404,26.7,1,0,1,1,0,0,5,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1323,fr FRA,DF,eng Premier League,26-296,1999,26.7,1,10,3,30.0,0.37,0.11,0.10,0.33,0,0,1647,fr FRA,DF,eng Premier League,26-296,1999,28,2404,86,89.0,26.7,28,86,22,0,,1,1.71,41,32,+9,+0.34,+0.34,1323,fr FRA,DF,eng Premier League,26-296,1999,26.7,5,0,0,29,32,0,3,21,26,0
1324,Samba Konaté,fr FRA,FW,RB Leipzig,de Bundesliga,17.0,2009,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1324,fr FRA,FW,de Bundesliga,17-018,2009,0.0,0,1,0,0.0,22.50,0.00,0.00,,0,0,1648,fr FRA,FW,de Bundesliga,17-018,2009,1,4,4,0.2,0.0,0,,0,1,4,2,3.00,0,0,0,0.00,-0.50,1324,fr FRA,FW,de Bundesliga,17-018,2009,0.0,0,0,0,0,0,0,0,0,0,0
1325,Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,fr Ligue 1,33.0,1993,9,8,523,5.8,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1325,cf CTA,"MF,DF",fr Ligue 1,33-030,1993,5.8,0,4,1,25.0,0.69,0.17,0.00,0.00,0,0,1649,cf CTA,"MF,DF",fr Ligue 1,33-030,1993,9,523,58,22.4,5.8,8,64,0,1,14,7,2.11,10,5,+5,+0.86,+0.12,1325,cf CTA,"MF,DF",fr Ligue 1,33-030,1993,5.8,3,0,0,11,8,0,0,10,9,0
1326,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23.0,2002,26,25,2077,23.1,5,0,5,5,0,0,4,1,0.22,,,,,,,,,,,,,,,,,,,,,,,,,1326,ca CAN,MF,it Serie A,23-284,2002,23.1,5,17,9,52.9,0.74,0.39,0.29,0.56,0,0,1650,ca CAN,MF,it Serie A,23-284,2002,26,2077,80,79.6,23.1,25,82,8,1,32,1,1.42,29,30,-1,-0.04,+0.46,1326,ca CAN,MF,it Serie A,23-284,2002,23.1,4,1,1,18,40,0,4,7,10,0
1327,Manu Koné,fr FRA,MF,Roma,it Serie A,24.0,2001,26,26,2300,25.6,2,2,4,2,0,0,2,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1327,fr FRA,MF,it Serie A,24-304,2001,25.6,2,21,5,23.8,0.82,0.20,0.10,0.40,0,0,1652,fr FRA,MF,it Serie A,24-304,2001,26,2300,88,88.1,25.6,26,88,24,0,,0,1.81,34,19,+15,+0.59,+0.30,1327,fr FRA,MF,it Serie A,24-304,2001,25.6,2,0,0,44,48,2,1,19,26,0
1328,Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24.0,2001,26,22,1751,19.5,4,1,5,4,0,1,1,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,1328,gh GHA,"FW,MF",de Bundesliga,24-185,2001,19.5,4,52,17,32.7,2.67,0.87,0.08,0.24,0,1,1653,gh GHA,"FW,MF",de Bundesliga,24-185,2001,26,1751,67,74.8,19.5,22,74,1,4,29,0,1.15,23,30,-7,-0.36,-0.21,1328,gh GHA,"FW,MF",de Bundesliga,24-185,2001,19.5,1,0,0,19,24,23,17,3,1,0
1329,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28.0,1997,29,29,2585,28.7,0,0,0,0,0,0,0,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1329,eng ENG,DF,eng Premier League,28-145,1997,28.7,0,9,2,22.2,0.31,0.07,0.00,0.00,0,0,1654,eng ENG,DF,eng Premier League,28-145,1997,29,2585,89,95.7,28.7,29,89,28,0,,0,1.76,40,36,+4,+0.14,+0.92,1329,eng ENG,DF,eng Premier League,28-145,1997,28.7,0,1,0,11,33,0,5,22,7,0
1330,Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,28.0,1998,26,16,1591,17.7,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1330,nl NED,"DF,MF",it Serie A,28-017,1998,17.7,0,26,6,23.1,1.47,0.34,0.00,0.00,0,0,1655,nl NED,"DF,MF",it Serie A,28-017,1998,26,1591,61,61.0,17.7,16,84,10,10,24,2,1.77,24,20,+4,+0.23,-1.45,1330,nl NED,"DF,MF",it Serie A,28-017,1998,17.7,5,0,0,26,9,3,40,18,11,0
1331,Ville Koski,fi FIN,DF,Alavés,es La Liga,24.0,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1331,fi FIN,DF,es La Liga,24-049,2002,0.1,0,0,0,,0.00,0.00,,,0,0,1657,fi FIN,DF,es La Liga,24-049,2002,1,11,11,0.4,0.1,0,,0,1,11,1,1.00,0,1,-1,-8.18,-7.79,1331,fi FIN,DF,es La Liga,24-049,2002,0.1,0,0,0,0,0,0,0,0,1,0
1332,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,25.0,2001,15,10,888,9.9,1,0,1,1,0,0,1,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1332,ci CIV,DF,it Serie A,25-072,2001,9.9,1,5,1,20.0,0.51,0.10,0.20,1.00,0,0,1659,ci CIV,DF,it Serie A,25-072,2001,15,888,59,34.0,9.9,10,76,5,5,26,7,1.53,14,11,+3,+0.30,-0.22,1332,ci CIV,DF,it Serie A,25-072,2001,9.9,1,0,0,14,3,0,2,9,12,0
1333,Filip Kostić,rs SRB,MF,Juventus,it Serie A,33.0,1992,17,4,467,5.2,3,1,4,3,0,0,0,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,1333,rs SRB,MF,it Serie A,33-136,1992,5.2,3,9,4,44.4,1.73,0.77,0.33,0.75,0,0,1660,rs SRB,MF,it Serie A,33-136,1992,17,467,27,17.9,5.2,4,69,0,13,15,12,1.94,12,4,+8,+1.54,+0.91,1333,rs SRB,MF,it Serie A,33-136,1992,5.2,0,0,0,7,5,0,49,4,10,0
1334,Charalampos Kostoulas,gr GRE,FW,Brighton,eng Premier League,18.0,2007,16,2,305,3.4,2,1,3,2,0,0,2,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,1334,gr GRE,FW,eng Premier League,18-291,2007,3.4,2,15,6,40.0,4.43,1.77,0.13,0.33,0,0,1662,gr GRE,FW,eng Premier League,18-291,2007,16,305,19,11.3,3.4,2,76,0,14,11,5,0.94,7,7,0,0.00,-0.11,1334,gr GRE,FW,eng Premier League,18-291,2007,3.4,2,0,0,6,7,2,5,1,6,0
1335,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19.0,2006,3,0,72,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1335,ci CIV,DF,it Serie A,19-291,2006,0.8,0,0,0,,0.00,0.00,,,0,0,1664,ci CIV,DF,it Serie A,19-291,2006,3,72,24,2.8,0.8,0,,0,3,24,25,0.67,0,0,0,0.00,+0.32,1335,ci CIV,DF,it Serie A,19-291,2006,0.8,0,0,0,1,1,0,1,0,3,0
1336,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,28.0,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1336,ci CIV,"FW,MF",it Serie A,28-101,1997,0.3,0,0,0,,0.00,0.00,,,0,0,1665,ci CIV,"FW,MF",it Serie A,28-101,1997,2,27,14,1.0,0.3,0,,0,2,14,5,1.50,0,0,0,0.00,+0.31,1336,ci CIV,"FW,MF",it Serie A,28-101,1997,0.3,0,0,0,0,0,0,2,1,1,0
1337,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27.0,1998,22,22,1841,20.5,2,1,3,2,0,0,8,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1337,ci CIV,"DF,MF",fr Ligue 1,27-301,1998,20.5,2,20,8,40.0,0.98,0.39,0.10,0.25,0,0,1666,ci CIV,"DF,MF",fr Ligue 1,27-301,1998,22,1841,84,78.7,20.5,22,84,14,0,,3,0.59,19,41,-22,-1.08,+1.27,1337,ci CIV,"DF,MF",fr Ligue 1,27-301,1998,20.5,8,0,0,26,27,2,52,19,37,1
1338,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21.0,2004,24,23,1993,22.1,2,5,7,2,0,0,3,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1338,bf BFA,MF,fr Ligue 1,21-187,2004,22.1,2,5,2,40.0,0.23,0.09,0.40,1.00,0,0,1667,bf BFA,MF,fr Ligue 1,21-187,2004,24,1993,83,85.2,22.1,23,83,15,1,77,0,1.46,30,30,0,0.00,+0.78,1338,bf BFA,MF,fr Ligue 1,21-187,2004,22.1,3,0,0,12,42,6,96,19,15,0
1339,Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22.0,2003,4,3,228,2.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1339,fr FRA,DF,it Serie A,22-336,2003,2.5,0,0,0,,0.00,0.00,,,0,0,1668,fr FRA,DF,it Serie A,22-336,2003,4,228,57,8.7,2.5,3,68,1,1,23,18,0.50,2,6,-4,-1.58,-1.05,1339,fr FRA,DF,it Serie A,22-336,2003,2.5,0,0,0,1,3,0,2,1,6,0
1340,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22.0,2003,22,20,1853,20.6,2,0,2,2,0,0,4,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1340,gr GRE,DF,de Bundesliga,22-109,2003,20.6,2,21,9,42.9,1.02,0.44,0.10,0.22,0,0,1669,gr GRE,DF,de Bundesliga,22-109,2003,22,1853,84,79.2,20.6,20,90,20,2,27,3,0.95,29,43,-14,-0.68,+0.61,1340,gr GRE,DF,de Bundesliga,22-109,2003,20.6,4,0,0,19,8,0,11,29,14,1
1341,Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18.0,2007,4,0,83,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1341,fr FRA,DF,fr Ligue 1,18-270,2007,0.9,0,1,0,0.0,1.08,0.00,0.00,,0,0,1670,fr FRA,DF,fr Ligue 1,18-270,2007,4,83,21,3.5,0.9,0,,0,4,21,21,1.50,3,2,+1,+1.08,+0.92,1341,fr FRA,DF,fr Ligue 1,18-270,2007,0.9,0,0,0,1,0,0,0,1,3,0
1342,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27.0,1998,25,20,1903,21.1,1,3,4,1,0,0,4,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1342,fr FRA,DF,es La Liga,27-125,1998,21.1,1,12,3,25.0,0.57,0.14,0.08,0.33,0,0,1671,fr FRA,DF,es La Liga,27-125,1998,25,1903,76,75.5,21.1,20,89,17,5,26,1,2.44,59,20,+39,+1.84,+0.39,1342,fr FRA,DF,es La Liga,27-125,1998,21.1,4,0,0,19,22,1,31,27,20,0
1343,Lancinet Kourouma,gn GUI,FW,Girona,es La Liga,21.0,2004,5,0,43,0.5,0,0,0,0,0,0,0,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1343,gn GUI,FW,es La Liga,21-352,2004,0.5,0,0,0,,0.00,0.00,,,0,0,1672,gn GUI,FW,es La Liga,21-352,2004,5,43,9,1.7,0.5,0,,0,5,9,13,1.60,0,1,-1,-2.09,-1.69,1343,gn GUI,FW,es La Liga,21-352,2004,0.5,0,1,0,2,1,0,0,1,0,0
1344,Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1344,ma MAR,DF,fr Ligue 1,19-181,2006,0.0,0,0,0,,0.00,0.00,,,0,0,1673,ma MAR,DF,fr Ligue 1,19-181,2006,1,1,1,0.0,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,+0.62,1344,ma MAR,DF,fr Ligue 1,19-181,2006,0.0,0,0,0,0,0,0,1,0,0,0
1345,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,31.0,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1345,hr CRO,MF,eng Premier League,31-315,1994,0.1,0,0,0,,0.00,0.00,,,0,0,1675,hr CRO,MF,eng Premier League,31-315,1994,1,5,5,0.2,0.1,0,,0,1,5,4,3.00,0,0,0,0.00,-1.07,1345,hr CRO,MF,eng Premier League,31-315,1994,0.1,0,0,0,0,0,0,0,0,0,0
1346,Goduine Koyalipou,cf CTA,FW,Angers,fr Ligue 1,26.0,2000,7,6,482,5.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1346,cf CTA,FW,fr Ligue 1,26-030,2000,5.4,0,15,5,33.3,2.80,0.93,0.00,0.00,0,0,1676,cf CTA,FW,fr Ligue 1,26-030,2000,7,482,69,20.6,5.4,6,77,1,1,22,0,1.29,1,5,-4,-0.75,-0.50,1346,cf CTA,FW,fr Ligue 1,26-030,2000,5.4,0,0,0,4,3,3,1,1,2,0
1347,Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,26.0,2000,11,2,247,2.7,1,0,1,1,0,0,1,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,1347,cf CTA,FW,es La Liga,26-030,2000,2.7,1,10,4,40.0,3.64,1.46,0.10,0.25,0,0,1677,cf CTA,FW,es La Liga,26-030,2000,11,247,22,9.8,2.7,2,51,0,9,16,3,0.82,2,5,-3,-1.09,-0.58,1347,cf CTA,FW,es La Liga,26-030,2000,2.7,1,0,0,2,1,3,1,1,3,0
1348,Emil Krafth,se SWE,DF,Newcastle United,eng Premier League,31.0,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1348,se SWE,DF,eng Premier League,31-227,1994,0.5,0,0,0,,0.00,0.00,,,0,0,1678,se SWE,DF,eng Premier League,31-227,1994,1,45,45,1.7,0.5,1,45,0,0,,9,0.00,1,2,-1,-2.00,-2.03,1348,se SWE,DF,eng Premier League,31-227,1994,0.5,0,0,0,1,0,0,1,0,0,0
1349,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,27.0,1998,16,1,325,3.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1349,cz CZE,MF,de Bundesliga,27-302,1998,3.6,0,5,3,60.0,1.38,0.83,0.00,0.00,0,0,1679,cz CZE,MF,de Bundesliga,27-302,1998,16,325,20,13.9,3.6,1,63,0,15,17,6,1.19,6,9,-3,-0.83,-0.47,1349,cz CZE,MF,de Bundesliga,27-302,1998,3.6,1,0,0,4,8,0,9,1,4,0
1350,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34.0,1991,26,20,1665,18.5,10,5,15,7,3,3,1,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,1350,hr CRO,"MF,FW",de Bundesliga,34-271,1991,18.5,10,51,25,49.0,2.76,1.35,0.14,0.28,3,3,1680,hr CRO,"MF,FW",de Bundesliga,34-271,1991,26,1665,64,71.2,18.5,20,74,3,6,30,0,1.92,43,23,+20,+1.08,+1.08,1350,hr CRO,"MF,FW",de Bundesliga,34-271,1991,18.5,1,0,0,3,10,4,68,5,4,0
1351,Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,20.0,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,0.00,73,ua UKR,GK,es La Liga,20-265,2005,2,1,136,1.5,6,3.97,9,4,44.4,0,0,1,0,0.0,1,1,0,0,1351,ua UKR,GK,es La Liga,20-265,2005,1.5,0,0,0,,0.00,0.00,,,0,0,1681,ua UKR,GK,es La Liga,20-265,2005,2,136,68,5.4,1.5,1,90,1,1,46,17,0.00,1,5,-4,-2.65,-2.35,1351,ua UKR,GK,es La Liga,20-265,2005,1.5,0,0,0,0,1,0,0,0,0,0
1352,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28.0,1997,25,12,1092,12.1,2,2,4,1,1,1,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1352,ci CIV,FW,fr Ligue 1,28-243,1997,12.1,2,27,10,37.0,2.23,0.82,0.04,0.10,1,1,1682,ci CIV,FW,fr Ligue 1,28-243,1997,25,1092,44,46.7,12.1,12,70,1,13,19,0,1.12,15,17,-2,-0.16,+0.56,1352,ci CIV,FW,fr Ligue 1,28-243,1997,12.1,0,0,0,20,19,10,4,1,8,0
1353,Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24.0,2001,22,16,1547,17.2,0,1,1,0,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1353,de GER,"MF,DF",de Bundesliga,24-268,2001,17.2,0,8,1,12.5,0.47,0.06,0.00,0.00,0,0,1683,de GER,"MF,DF",de Bundesliga,24-268,2001,22,1547,70,66.1,17.2,16,84,7,6,33,4,1.05,19,26,-7,-0.41,-0.18,1353,de GER,"MF,DF",de Bundesliga,24-268,2001,17.2,4,0,0,20,20,0,13,23,37,0
1354,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26.0,1999,24,23,2037,22.6,2,1,3,2,0,0,5,1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1354,cz CZE,"DF,MF",eng Premier League,26-331,1999,22.6,2,16,8,50.0,0.71,0.35,0.13,0.25,0,0,1684,cz CZE,"DF,MF",eng Premier League,26-331,1999,24,2037,85,73.0,22.6,23,86,19,1,48,1,0.58,18,37,-19,-0.84,+0.48,1354,cz CZE,"DF,MF",eng Premier League,26-331,1999,22.6,5,1,1,30,7,0,11,27,15,1
